Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Garrett Crochet (39243668),Garrett Crochet,39243668,P,10700,CIN@BOS 06/30/2025 07:10PM ET,BOS,25.14
SP,Jacob deGrom (39243958),Jacob deGrom,39243958,P,10300,BAL@TEX 06/30/2025 08:05PM ET,TEX,21.18
SP,Carlos Rodon (39243669),Carlos Rodon,39243669,P,10000,NYY@TOR 06/30/2025 07:07PM ET,NYY,22.09
SP,Max Fried (39243959),Max Fried,39243959,P,10000,NYY@TOR 06/30/2025 07:07PM ET,NYY,22.21
SP,Logan Webb (39243670),Logan Webb,39243670,P,9700,SF@ARI 06/30/2025 09:40PM ET,SF,22.1
SP,Robbie Ray (39243960),Robbie Ray,39243960,P,9700,SF@ARI 06/30/2025 09:40PM ET,SF,20.32
SP,Nathan Eovaldi (39243961),Nathan Eovaldi,39243961,P,9300,BAL@TEX 06/30/2025 08:05PM ET,TEX,20.27
SP,Kris Bubic (39243962),Kris Bubic,39243962,P,9200,KC@SEA 06/30/2025 09:40PM ET,KC,20.3
SP,Logan Gilbert (39243963),Logan Gilbert,39243963,P,9200,KC@SEA 06/30/2025 09:40PM ET,SEA,20.26
SP,Bryan Woo (39243964),Bryan Woo,39243964,P,9200,KC@SEA 06/30/2025 09:40PM ET,SEA,20.38
SP,Cole Ragans (39243965),Cole Ragans,39243965,P,9200,KC@SEA 06/30/2025 09:40PM ET,KC,17.45
SP,Clarke Schmidt (39243966),Clarke Schmidt,39243966,P,9000,NYY@TOR 06/30/2025 07:07PM ET,NYY,17.66
SP,Gerrit Cole (39243967),Gerrit Cole,39243967,P,9000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
SP,Corbin Burnes (39243968),Corbin Burnes,39243968,P,8700,SF@ARI 06/30/2025 09:40PM ET,ARI,18.00
SP,Merrill Kelly (39243969),Merrill Kelly,39243969,P,8700,SF@ARI 06/30/2025 09:40PM ET,ARI,18.17
SP,Eduardo Rodriguez (39243970),Eduardo Rodriguez,39243970,P,8700,SF@ARI 06/30/2025 09:40PM ET,ARI,13.2
SP,Chris Bassitt (39243972),Chris Bassitt,39243972,P,8500,NYY@TOR 06/30/2025 07:07PM ET,TOR,15.02
SP,Kevin Gausman (39243973),Kevin Gausman,39243973,P,8500,NYY@TOR 06/30/2025 07:07PM ET,TOR,16.61
SP,Jose Berrios (39243974),Jose Berrios,39243974,P,8500,NYY@TOR 06/30/2025 07:07PM ET,TOR,16.08
SP,Shane McClanahan (39243971),Shane McClanahan,39243971,P,8500,ATH@TB 06/30/2025 07:35PM ET,TB,0
SP,Kyle Bradish (39243975),Kyle Bradish,39243975,P,8300,BAL@TEX 06/30/2025 08:05PM ET,BAL,0
SP,Grayson Rodriguez (39243976),Grayson Rodriguez,39243976,P,8300,BAL@TEX 06/30/2025 08:05PM ET,BAL,0
RP,Cody Bradford (39243977),Cody Bradford,39243977,P,8300,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
SP,Tyler Mahle (39243981),Tyler Mahle,39243981,P,8200,BAL@TEX 06/30/2025 08:05PM ET,TEX,15.50
SP,Noah Cameron (39243978),Noah Cameron,39243978,P,8200,KC@SEA 06/30/2025 09:40PM ET,KC,15.23
RP,Seth Lugo (39243979),Seth Lugo,39243979,P,8200,KC@SEA 06/30/2025 09:40PM ET,KC,17.21
SP,Luis Castillo (39243980),Luis Castillo,39243980,P,8200,KC@SEA 06/30/2025 09:40PM ET,SEA,14.07
SP,Chase Burns (39243671),Chase Burns,39243671,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,17.65
SP,Hunter Greene (39243982),Hunter Greene,39243982,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,20.39
SP,Rhett Lowder (39243983),Rhett Lowder,39243983,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,0
SP,Andrew Abbott (39243984),Andrew Abbott,39243984,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,20.32
SP,Nick Lodolo (39243985),Nick Lodolo,39243985,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,15.26
RP,Nick Martinez (39243986),Nick Martinez,39243986,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,11.98
SP,Brady Singer (39243987),Brady Singer,39243987,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,13.91
RP,Carson Spiers (39243988),Carson Spiers,39243988,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,7.13
SP,Wade Miley (39243989),Wade Miley,39243989,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,4.6
SP,Chase Petty (39243990),Chase Petty,39243990,P,8000,CIN@BOS 06/30/2025 07:10PM ET,CIN,-4.1
SP,Justin Verlander (39243991),Justin Verlander,39243991,P,7700,SF@ARI 06/30/2025 09:40PM ET,SF,10.62
RP,Landen Roupp (39243992),Landen Roupp,39243992,P,7700,SF@ARI 06/30/2025 09:40PM ET,SF,13.69
SP,George Kirby (39243672),George Kirby,39243672,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,12.16
RP,Jhonathan Diaz (39243993),Jhonathan Diaz,39243993,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,4.4
SP,Jackson Kowar (39243994),Jackson Kowar,39243994,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,4.3
SP,Blas Castano (39243995),Blas Castano,39243995,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,-1.45
SP,Matt Brash (39243996),Matt Brash,39243996,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,3.33
SP,Bryce Miller (39243997),Bryce Miller,39243997,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,8.73
SP,Emerson Hancock (39243998),Emerson Hancock,39243998,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,9.25
SP,Logan Evans (39243999),Logan Evans,39243999,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,12.8
RP,Casey Lawrence (39244000),Casey Lawrence,39244000,P,7700,KC@SEA 06/30/2025 09:40PM ET,SEA,4.16
SP,Drew Rasmussen (39243673),Drew Rasmussen,39243673,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,16.55
SP,Ryan Pepiot (39244001),Ryan Pepiot,39244001,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,16.49
RP,Zack Littell (39244002),Zack Littell,39244002,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,14.93
SP,Taj Bradley (39244003),Taj Bradley,39244003,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,12.51
SP,Shane Baz (39244004),Shane Baz,39244004,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,15.54
SP,Joe Boyle (39244005),Joe Boyle,39244005,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,27.45
RP,Ian Seymour (39244006),Ian Seymour,39244006,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,11.3
RP,Mason Englert (39244007),Mason Englert,39244007,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,3.93
RP,Alex Faedo (39244008),Alex Faedo,39244008,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,0
RP,Jacob Waguespack (39244009),Jacob Waguespack,39244009,P,7500,ATH@TB 06/30/2025 07:35PM ET,TB,0
SP,Brandon Pfaadt (39244010),Brandon Pfaadt,39244010,P,7400,SF@ARI 06/30/2025 09:40PM ET,ARI,11.32
SP,Zac Gallen (39244011),Zac Gallen,39244011,P,7400,SF@ARI 06/30/2025 09:40PM ET,ARI,12.17
SP,Michael Wacha (39243674),Michael Wacha,39243674,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,14.66
SP,Michael Lorenzen (39244012),Michael Lorenzen,39244012,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,11.89
SP,Kyle Wright (39244013),Kyle Wright,39244013,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,0
SP,Jonathan Bowlan (39244014),Jonathan Bowlan,39244014,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,3.46
RP,Angel Zerpa (39244015),Angel Zerpa,39244015,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,2.67
RP,James McArthur (39244016),James McArthur,39244016,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,0
RP,Sam Long (39244017),Sam Long,39244017,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,-0.05
SP,Daniel Lynch IV (39244018),Daniel Lynch IV,39244018,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,2.66
SP,Alec Marsh (39244019),Alec Marsh,39244019,P,7200,KC@SEA 06/30/2025 09:40PM ET,KC,0
SP,Will Warren (39244020),Will Warren,39244020,P,7000,NYY@TOR 06/30/2025 07:07PM ET,NYY,15.53
RP,Ryan Yarbrough (39244021),Ryan Yarbrough,39244021,P,7000,NYY@TOR 06/30/2025 07:07PM ET,NYY,9.14
